start_time,entry_speed,apex_speed,min_gear,speed_drop,driver_number,session_key
2024-03-01T16:33:35.724000+00:00,205,108,2,97,1,9468
2024-03-01T16:37:30.925000+00:00,257,105,3,152,1,9468
2024-03-01T16:37:40.965000+00:00,219,170,4,49,1,9468
2024-03-01T16:37:47.765000+00:00,216,92,2,124,1,9468
2024-03-01T16:37:58.925000+00:00,184,76,2,108,1,9468
2024-03-01T16:38:13.245000+00:00,266,145,3,121,1,9468
2024-03-01T16:38:27.445000+00:00,228,130,3,98,1,9468
2024-03-01T16:38:41.605000+00:00,270,122,3,148,1,9468
2024-03-01T16:38:59.005000+00:00,320,87,3,233,1,9468
2024-03-01T16:39:13.726000+00:00,286,134,4,152,1,9468
2024-03-01T16:39:26.486000+00:00,229,93,3,136,1,9468
2024-03-01T16:39:36.125000+00:00,258,81,3,177,1,9468
2024-03-01T16:39:49.405000+00:00,301,169,4,132,1,9468
2024-03-01T16:39:58.765000+00:00,237,113,2,124,1,9468
2024-03-01T16:40:14.246000+00:00,263,140,3,123,1,9468
2024-03-01T16:40:22.805000+00:00,227,78,2,149,1,9468
2024-03-01T16:48:50.047000+00:00,185,58,1,127,1,9468
2024-03-01T16:49:07.127000+00:00,275,91,2,184,1,9468
2024-03-01T16:49:17.207000+00:00,211,151,3,60,1,9468
2024-03-01T16:49:24.728000+00:00,198,79,2,119,1,9468
2024-03-01T16:49:36.167000+00:00,206,86,2,120,1,9468
2024-03-01T16:49:51.608000+00:00,269,123,3,146,1,9468
2024-03-01T16:50:04.848000+00:00,218,118,3,100,1,9468
2024-03-01T16:50:19.247000+00:00,266,128,3,138,1,9468
2024-03-01T16:50:36.567000+00:00,265,82,3,183,1,9468
2024-03-01T16:50:50.648000+00:00,302,142,4,160,1,9468
2024-03-01T16:51:03.247000+00:00,260,92,3,168,1,9468
2024-03-01T16:51:13.327000+00:00,257,81,3,176,1,9468
2024-03-01T16:51:26.328000+00:00,288,173,4,115,1,9468
2024-03-01T16:51:36.608000+00:00,272,152,4,120,1,9468
2024-03-01T16:51:49.247000+00:00,237,152,4,85,1,9468
2024-03-01T16:52:06.768000+00:00,201,79,2,122,1,9468
2024-03-01T16:52:23.168000+00:00,247,130,3,117,1,9468
2024-03-01T16:52:39.488000+00:00,154,83,2,71,1,9468
2024-03-01T16:52:50.768000+00:00,187,83,2,104,1,9468
2024-03-01T16:53:06.248000+00:00,240,142,3,98,1,9468
2024-03-01T16:53:20.288000+00:00,195,123,3,72,1,9468
2024-03-01T16:53:36.408000+00:00,198,123,3,75,1,9468
2024-03-01T16:53:45.528000+00:00,221,84,2,137,1,9468
2024-03-01T16:57:24.368000+00:00,186,63,1,123,1,9468
2024-03-01T16:57:41.609000+00:00,281,102,2,179,1,9468
2024-03-01T16:57:50.768000+00:00,225,162,4,63,1,9468
2024-03-01T16:57:57.248000+00:00,205,97,3,108,1,9468
2024-03-01T16:58:08.009000+00:00,229,91,2,138,1,9468
2024-03-01T16:58:22.889000+00:00,279,102,2,177,1,9468
2024-03-01T16:58:36.729000+00:00,242,75,2,167,1,9468
2024-03-01T16:58:59.529000+00:00,206,123,3,83,1,9468
2024-03-01T16:59:16.569000+00:00,314,78,3,236,1,9468
2024-03-01T16:59:30.970000+00:00,280,128,4,152,1,9468
2024-03-01T16:59:43.490000+00:00,259,101,3,158,1,9468
2024-03-01T16:59:53.569000+00:00,243,87,3,156,1,9468
2024-03-01T17:00:06.449000+00:00,296,171,4,125,1,9468
2024-03-01T17:00:16.650000+00:00,275,151,4,124,1,9468
2024-03-01T17:00:29.009000+00:00,295,145,4,150,1,9468
2024-03-01T17:00:47.369000+00:00,185,75,2,110,1,9468
2024-03-01T17:01:05.849000+00:00,242,116,3,126,1,9468
2024-03-01T17:01:22.170000+00:00,200,92,2,108,1,9468
2024-03-01T17:01:31.810000+00:00,213,88,2,125,1,9468
2024-03-01T17:01:48.050000+00:00,232,179,5,53,1,9468
2024-03-01T17:02:27.249000+00:00,147,106,2,41,1,9468
2024-03-01T16:06:00.239000+00:00,118,58,2,60,2,9468
2024-03-01T16:06:16.519000+00:00,295,111,4,184,2,9468
2024-03-01T16:06:32.559000+00:00,220,84,3,136,2,9468
2024-03-01T16:06:43.799000+00:00,224,73,3,151,2,9468
2024-03-01T16:06:58.079000+00:00,278,141,4,137,2,9468
2024-03-01T16:07:10.399000+00:00,226,94,3,132,2,9468
2024-03-01T16:07:25.800000+00:00,253,100,3,153,2,9468
2024-03-01T16:07:48.799000+00:00,315,80,3,235,2,9468
2024-03-01T16:08:03.119000+00:00,300,128,4,172,2,9468
2024-03-01T16:08:16.159000+00:00,251,86,3,165,2,9468
2024-03-01T16:08:26.280000+00:00,251,89,3,162,2,9468
2024-03-01T16:08:39.280000+00:00,309,169,4,140,2,9468
2024-03-01T16:08:49.879000+00:00,268,155,4,113,2,9468
2024-03-01T16:09:02.359000+00:00,293,132,4,161,2,9468
2024-03-01T16:09:16.279000+00:00,296,63,2,233,2,9468
2024-03-01T16:09:27.760000+00:00,130,65,2,65,2,9468
2024-03-01T16:09:42.839000+00:00,253,112,3,141,2,9468
2024-03-01T16:09:51.760000+00:00,223,174,6,49,2,9468
2024-03-01T16:09:58.280000+00:00,213,87,3,126,2,9468
2024-03-01T16:10:09.039000+00:00,213,82,3,131,2,9468
2024-03-01T16:10:28.439000+00:00,242,162,4,80,2,9468
2024-03-01T16:10:39.800000+00:00,255,143,4,112,2,9468
2024-03-01T16:10:53+00:00,270,124,4,146,2,9468
2024-03-01T16:11:01.280000+00:00,237,76,2,161,2,9468
2024-03-01T16:15:05+00:00,289,116,4,173,2,9468
2024-03-01T16:15:20.521000+00:00,222,82,2,140,2,9468
2024-03-01T16:15:31.840000+00:00,219,84,3,135,2,9468
2024-03-01T16:15:46.081000+00:00,293,151,4,142,2,9468
2024-03-01T16:15:58.481000+00:00,224,112,3,112,2,9468
2024-03-01T16:16:13.201000+00:00,264,104,3,160,2,9468
2024-03-01T16:16:31.881000+00:00,297,77,3,220,2,9468
2024-03-01T16:16:46.481000+00:00,299,138,4,161,2,9468
2024-03-01T16:16:59.601000+00:00,246,87,3,159,2,9468
2024-03-01T16:17:09.601000+00:00,253,87,3,166,2,9468
2024-03-01T16:17:22.841000+00:00,295,172,4,123,2,9468
2024-03-01T16:17:33.401000+00:00,255,154,4,101,2,9468
2024-03-01T16:17:46.081000+00:00,284,137,4,147,2,9468
2024-03-01T16:17:57.642000+00:00,259,166,5,93,2,9468
2024-03-01T16:18:08.401000+00:00,138,54,1,84,2,9468
2024-03-01T16:18:26.521000+00:00,237,107,4,130,2,9468
2024-03-01T16:18:44.002000+00:00,217,79,3,138,2,9468
2024-03-01T16:18:54.841000+00:00,184,76,2,108,2,9468
2024-03-01T16:19:11.762000+00:00,242,144,4,98,2,9468
2024-03-01T16:19:25.362000+00:00,195,141,4,54,2,9468
2024-03-01T16:19:36.722000+00:00,251,197,6,54,2,9468
2024-03-01T16:19:40.001000+00:00,180,126,3,54,2,9468
2024-03-01T16:19:48.602000+00:00,189,75,2,114,2,9468
2024-03-01T16:06:02.039000+00:00,246,118,3,128,3,9468
2024-03-01T16:06:11.359000+00:00,220,171,4,49,3,9468
2024-03-01T16:06:17.759000+00:00,207,89,2,118,3,9468
2024-03-01T16:06:29.279000+00:00,209,96,2,113,3,9468
2024-03-01T16:06:44.079000+00:00,267,145,3,122,3,9468
2024-03-01T16:06:50.479000+00:00,196,154,4,42,3,9468
2024-03-01T16:06:59.520000+00:00,213,135,3,78,3,9468
2024-03-01T16:07:14.559000+00:00,246,136,3,110,3,9468
2024-03-01T16:07:32+00:00,311,79,2,232,3,9468
2024-03-01T16:07:46.800000+00:00,271,128,3,143,3,9468
2024-03-01T16:07:59.680000+00:00,237,92,2,145,3,9468
2024-03-01T16:08:09.599000+00:00,243,91,2,152,3,9468
2024-03-01T16:08:22.919000+00:00,256,168,4,88,3,9468
2024-03-01T16:08:32.960000+00:00,271,156,4,115,3,9468
2024-03-01T16:08:45.720000+00:00,295,134,3,161,3,9468
2024-03-01T16:09:05.400000+00:00,153,93,2,60,3,9468
2024-03-01T16:09:22.359000+00:00,200,134,3,66,3,9468
2024-03-01T16:09:38.040000+00:00,170,97,2,73,3,9468
2024-03-01T16:09:52.560000+00:00,157,94,2,63,3,9468
2024-03-01T16:10:06.840000+00:00,243,190,5,53,3,9468
2024-03-01T16:10:33.240000+00:00,234,155,5,79,3,9468
2024-03-01T16:10:43.400000+00:00,176,109,2,67,3,9468
2024-03-01T16:15:24.040000+00:00,280,135,3,145,3,9468
2024-03-01T16:15:33.161000+00:00,232,178,4,54,3,9468
2024-03-01T16:15:39.881000+00:00,220,83,2,137,3,9468
2024-03-01T16:15:51.640000+00:00,210,81,2,129,3,9468
2024-03-01T16:16:06.521000+00:00,251,166,4,85,3,9468
2024-03-01T16:16:17.880000+00:00,216,118,2,98,3,9468
2024-03-01T16:16:37.441000+00:00,253,129,3,124,3,9468
2024-03-01T16:16:55.241000+00:00,272,81,2,191,3,9468
2024-03-01T16:17:09.601000+00:00,274,134,3,140,3,9468
2024-03-01T16:17:22.441000+00:00,252,83,2,169,3,9468
2024-03-01T16:17:32.441000+00:00,255,91,2,164,3,9468
2024-03-01T16:17:45.481000+00:00,304,179,4,125,3,9468
2024-03-01T16:17:56.041000+00:00,257,149,4,108,3,9468
2024-03-01T16:18:08.841000+00:00,238,142,3,96,3,9468
2024-03-01T16:18:26.521000+00:00,212,84,2,128,3,9468
2024-03-01T16:18:43.482000+00:00,209,148,4,61,3,9468
2024-03-01T16:18:59.361000+00:00,176,92,2,84,3,9468
2024-03-01T16:19:10.922000+00:00,184,98,2,86,3,9468
2024-03-01T16:19:25.801000+00:00,223,173,6,50,3,9468
2024-03-01T16:19:53.161000+00:00,200,143,4,57,3,9468
2024-03-01T16:27:39.523000+00:00,114,73,2,41,3,9468
2024-03-01T16:27:56.163000+00:00,275,150,4,125,3,9468
2024-03-01T16:28:05.923000+00:00,206,162,4,44,3,9468
2024-03-01T16:28:13.003000+00:00,184,98,2,86,3,9468
2024-03-01T16:28:25.603000+00:00,193,90,2,103,3,9468
2024-03-01T16:28:40.563000+00:00,262,159,4,103,3,9468
2024-03-01T16:28:53.083000+00:00,227,156,4,71,3,9468
2024-03-01T16:29:07.243000+00:00,256,137,3,119,3,9468
2024-03-01T16:29:24.963000+00:00,280,83,2,197,3,9468
2024-03-01T16:29:39.803000+00:00,234,137,4,97,3,9468
2024-03-01T16:29:52.483000+00:00,238,83,2,155,3,9468
2024-03-01T16:30:02.644000+00:00,244,87,2,157,3,9468
2024-03-01T16:30:15.684000+00:00,293,182,4,111,3,9468
2024-03-01T16:30:26.203000+00:00,264,149,4,115,3,9468
2024-03-01T16:30:38.883000+00:00,282,144,4,138,3,9468
2024-03-01T16:30:57.603000+00:00,198,84,2,114,3,9468
2024-03-01T16:31:14.604000+00:00,218,140,4,78,3,9468
2024-03-01T16:31:30.164000+00:00,160,95,2,65,3,9468
2024-03-01T16:31:41.644000+00:00,177,96,2,81,3,9468
2024-03-01T16:31:56.284000+00:00,209,165,7,44,3,9468
2024-03-01T16:32:22.844000+00:00,221,152,6,69,3,9468
2024-03-01T16:32:33.004000+00:00,175,79,2,96,3,9468
2024-03-01T16:36:22.245000+00:00,162,71,1,91,3,9468
2024-03-01T16:36:38.205000+00:00,276,134,3,142,3,9468
2024-03-01T16:36:53.964000+00:00,213,104,2,109,3,9468
2024-03-01T16:37:05.725000+00:00,218,90,2,128,3,9468
2024-03-01T16:37:20.564000+00:00,253,200,6,53,3,9468
2024-03-01T16:37:32.485000+00:00,224,125,3,99,3,9468
2024-03-01T16:37:49.565000+00:00,224,123,3,101,3,9468
2024-03-01T16:38:06.925000+00:00,286,81,2,205,3,9468
2024-03-01T16:38:21.365000+00:00,298,153,4,145,3,9468
2024-03-01T16:38:34.125000+00:00,249,89,2,160,3,9468
2024-03-01T16:38:44.125000+00:00,245,89,2,156,3,9468
2024-03-01T16:38:57.045000+00:00,310,162,4,148,3,9468
2024-03-01T16:39:07.366000+00:00,265,161,4,104,3,9468
2024-03-01T16:39:20.126000+00:00,284,142,3,142,3,9468
2024-03-01T16:39:32.445000+00:00,261,172,4,89,3,9468
2024-03-01T16:39:41.965000+00:00,150,75,1,75,3,9468
2024-03-01T16:40:00.326000+00:00,196,135,3,61,3,9468
2024-03-01T16:40:16.525000+00:00,173,96,2,77,3,9468
2024-03-01T16:40:27.846000+00:00,178,100,2,78,3,9468
2024-03-01T16:06:56.519000+00:00,109,61,1,48,4,9468
2024-03-01T16:07:12.840000+00:00,270,129,3,141,4,9468
2024-03-01T16:07:28.039000+00:00,233,90,3,143,4,9468
2024-03-01T16:07:39.080000+00:00,221,86,2,135,4,9468
2024-03-01T16:07:53.600000+00:00,266,137,3,129,4,9468
2024-03-01T16:08:06.080000+00:00,202,109,3,93,4,9468
2024-03-01T16:08:23.159000+00:00,221,139,3,82,4,9468
2024-03-01T16:08:40.560000+00:00,275,77,2,198,4,9468
2024-03-01T16:08:54.639000+00:00,300,144,5,156,4,9468
2024-03-01T16:09:07.759000+00:00,227,101,2,126,4,9468
2024-03-01T16:09:17.800000+00:00,236,93,2,143,4,9468
2024-03-01T16:09:30.480000+00:00,301,179,4,122,4,9468
2024-03-01T16:09:40.760000+00:00,273,165,4,108,4,9468
2024-03-01T16:09:53.200000+00:00,295,148,3,147,4,9468
2024-03-01T16:10:10.640000+00:00,255,69,2,186,4,9468
2024-03-01T16:10:27.920000+00:00,201,127,3,74,4,9468
2024-03-01T16:10:44+00:00,180,90,2,90,4,9468
2024-03-01T16:10:58.840000+00:00,157,83,2,74,4,9468
2024-03-01T16:11:13.560000+00:00,220,157,4,63,4,9468
2024-03-01T16:11:43.240000+00:00,192,136,3,56,4,9468
2024-03-01T16:11:52.080000+00:00,184,68,2,116,4,9468
2024-03-01T16:16:29.521000+00:00,254,118,3,136,4,9468
2024-03-01T16:16:46.121000+00:00,211,95,2,116,4,9468
2024-03-01T16:16:59.361000+00:00,206,82,2,124,4,9468
2024-03-01T16:17:14.361000+00:00,256,132,3,124,4,9468
2024-03-01T16:17:27.841000+00:00,232,162,4,70,4,9468
2024-03-01T16:17:41.201000+00:00,250,131,3,119,4,9468
2024-03-01T16:17:50.722000+00:00,182,76,2,106,4,9468
2024-03-01T16:27:18.963000+00:00,154,57,1,97,4,9468
2024-03-01T16:27:36.283000+00:00,207,115,3,92,4,9468
2024-03-01T16:27:50.643000+00:00,232,91,2,141,4,9468
2024-03-01T16:28:02.084000+00:00,221,80,2,141,4,9468
2024-03-01T16:28:17.163000+00:00,260,178,6,82,4,9468
2024-03-01T16:28:29.124000+00:00,218,138,3,80,4,9468
2024-03-01T16:28:38.363000+00:00,239,129,3,110,4,9468
2024-03-01T16:29:04.963000+00:00,294,84,2,210,4,9468
2024-03-01T16:29:19.363000+00:00,274,144,5,130,4,9468
2024-03-01T16:29:32.203000+00:00,224,99,2,125,4,9468
2024-03-01T16:29:42.124000+00:00,249,85,2,164,4,9468
2024-03-01T16:29:54.964000+00:00,299,170,4,129,4,9468
2024-03-01T16:30:05.483000+00:00,253,153,4,100,4,9468
2024-03-01T16:30:17.923000+00:00,296,152,3,144,4,9468
2024-03-01T16:30:35.964000+00:00,207,72,2,135,4,9468
2024-03-01T16:30:53.204000+00:00,215,142,3,73,4,9468
2024-03-01T16:31:11.203000+00:00,191,86,2,105,4,9468
2024-03-01T16:31:23.284000+00:00,171,90,2,81,4,9468
2024-03-01T16:32:08.804000+00:00,200,146,3,54,4,9468
2024-03-01T16:32:17.644000+00:00,186,97,2,89,4,9468
2024-03-01T16:37:35.125000+00:00,180,59,1,121,4,9468
2024-03-01T16:37:52.925000+00:00,265,104,3,161,4,9468
2024-03-01T16:38:11.725000+00:00,216,87,2,129,4,9468
2024-03-01T16:38:26.405000+00:00,175,78,2,97,4,9468
2024-03-01T16:38:41.445000+00:00,281,180,6,101,4,9468
2024-03-01T16:38:53.846000+00:00,216,142,3,74,4,9468
2024-03-01T16:39:04.085000+00:00,262,129,3,133,4,9468
2024-03-01T16:39:15.125000+00:00,157,112,3,45,4,9468
2024-03-01T16:39:35.445000+00:00,185,70,2,115,4,9468
2024-03-01T16:39:50.165000+00:00,261,65,2,196,4,9468
2024-03-01T16:40:10.445000+00:00,193,88,2,105,4,9468
2024-03-01T16:40:21.765000+00:00,189,83,2,106,4,9468
2024-03-01T16:40:35.805000+00:00,239,173,4,66,4,9468
2024-03-01T16:40:49.085000+00:00,202,142,3,60,4,9468
2024-03-01T16:41:02.885000+00:00,210,131,3,79,4,9468
2024-03-01T16:41:12.566000+00:00,156,81,2,75,4,9468
2024-03-01T16:48:21.847000+00:00,195,54,2,141,4,9468
2024-03-01T16:48:39.607000+00:00,255,118,3,137,4,9468
2024-03-01T16:48:55.727000+00:00,209,81,2,128,4,9468
2024-03-01T16:49:08.207000+00:00,199,81,2,118,4,9468
2024-03-01T16:49:23.007000+00:00,246,195,6,51,4,9468
2024-03-01T16:49:37.287000+00:00,203,134,3,69,4,9468
2024-03-01T16:49:52.327000+00:00,220,145,3,75,4,9468
2024-03-01T16:50:09.727000+00:00,297,101,7,196,4,9468
2024-03-01T16:50:24.088000+00:00,284,140,3,144,4,9468
2024-03-01T16:50:36.847000+00:00,256,95,2,161,4,9468
2024-03-01T16:50:46.967000+00:00,226,99,2,127,4,9468
2024-03-01T16:50:59.927000+00:00,280,179,4,101,4,9468
2024-03-01T16:51:09.847000+00:00,275,169,4,106,4,9468
2024-03-01T16:51:22.327000+00:00,294,148,4,146,4,9468
2024-03-01T16:51:40.047000+00:00,214,70,2,144,4,9468
2024-03-01T16:51:56.568000+00:00,240,120,3,120,4,9468
2024-03-01T16:52:12.968000+00:00,175,87,2,88,4,9468
2024-03-01T16:52:24.168000+00:00,195,93,2,102,4,9468
2024-03-01T16:52:50.768000+00:00,211,161,4,50,4,9468
2024-03-01T16:53:13.488000+00:00,188,85,2,103,4,9468
2024-03-01T16:56:11.328000+00:00,165,54,1,111,4,9468
2024-03-01T16:56:28.249000+00:00,275,114,3,161,4,9468
2024-03-01T16:56:44.208000+00:00,198,85,2,113,4,9468
2024-03-01T16:56:56.488000+00:00,213,81,2,132,4,9468
2024-03-01T16:57:11.528000+00:00,275,202,7,73,4,9468
2024-03-01T16:57:25.329000+00:00,200,126,3,74,4,9468
2024-03-01T16:57:39.489000+00:00,276,227,7,49,4,9468
2024-03-01T16:57:40.289000+00:00,215,133,3,82,4,9468
2024-03-01T16:57:57.528000+00:00,278,88,2,190,4,9468
2024-03-01T16:58:11.889000+00:00,302,147,3,155,4,9468
2024-03-01T16:58:25.249000+00:00,176,94,2,82,4,9468
2024-03-01T16:58:34.689000+00:00,244,90,2,154,4,9468
2024-03-01T16:58:47.609000+00:00,286,187,4,99,4,9468
2024-03-01T16:58:57.849000+00:00,244,163,4,81,4,9468
2024-03-01T16:59:10.049000+00:00,286,145,3,141,4,9468
2024-03-01T16:59:28.249000+00:00,203,72,2,131,4,9468
2024-03-01T16:59:47.249000+00:00,214,123,3,91,4,9468
2024-03-01T17:00:03.250000+00:00,192,92,2,100,4,9468
2024-03-01T17:00:13.489000+00:00,174,103,2,71,4,9468
2024-03-01T17:00:30.250000+00:00,225,90,2,135,4,9468
2024-03-01T17:00:49.650000+00:00,212,156,4,56,4,9468
2024-03-01T17:01:03.370000+00:00,199,134,3,65,4,9468
2024-03-01T17:01:11.530000+00:00,178,71,1,107,4,9468
2024-03-01T16:01:02.878000+00:00,285,106,3,179,10,9468
2024-03-01T16:01:21.278000+00:00,197,80,2,117,10,9468
2024-03-01T16:01:32.318000+00:00,227,83,2,144,10,9468
2024-03-01T16:01:47.518000+00:00,283,142,3,141,10,9468
2024-03-01T16:02:00.598000+00:00,213,59,2,154,10,9468
2024-03-01T16:02:21.318000+00:00,250,118,3,132,10,9468
2024-03-01T16:02:39.158000+00:00,308,77,2,231,10,9468
2024-03-01T16:02:54.238000+00:00,276,138,4,138,10,9468
2024-03-01T16:03:07.598000+00:00,242,85,3,157,10,9468
2024-03-01T16:03:17.839000+00:00,243,99,3,144,10,9468
2024-03-01T16:03:30.999000+00:00,282,171,4,111,10,9468
2024-03-01T16:03:41.639000+00:00,254,154,4,100,10,9468
2024-03-01T16:03:54.238000+00:00,292,138,4,154,10,9468
2024-03-01T16:04:11.559000+00:00,251,79,2,172,10,9468
2024-03-01T16:04:28.679000+00:00,244,120,3,124,10,9468
2024-03-01T16:04:44.959000+00:00,196,90,2,106,10,9468
2024-03-01T16:04:55.919000+00:00,216,80,2,136,10,9468
2024-03-01T16:05:11.439000+00:00,223,144,3,79,10,9468
2024-03-01T16:05:24.599000+00:00,207,128,3,79,10,9468
2024-03-01T16:05:39.159000+00:00,210,125,3,85,10,9468
2024-03-01T16:05:48.359000+00:00,212,69,2,143,10,9468
2024-03-01T16:08:49.679000+00:00,256,100,3,156,10,9468
2024-03-01T16:09:10.319000+00:00,202,81,2,121,10,9468
2024-03-01T16:09:21.719000+00:00,212,78,2,134,10,9468
2024-03-01T16:09:36.920000+00:00,270,138,4,132,10,9468
2024-03-01T16:09:51.080000+00:00,190,122,3,68,10,9468
2024-03-01T16:09:57.680000+00:00,154,101,3,53,10,9468
2024-03-01T16:10:10.160000+00:00,248,134,3,114,10,9468
2024-03-01T16:10:27.920000+00:00,285,81,2,204,10,9468
2024-03-01T16:10:42.359000+00:00,300,145,4,155,10,9468
2024-03-01T16:10:55.519000+00:00,248,88,3,160,10,9468
2024-03-01T16:11:05.480000+00:00,255,96,3,159,10,9468
2024-03-01T16:11:18.920000+00:00,266,175,4,91,10,9468
2024-03-01T16:11:29.200000+00:00,251,140,4,111,10,9468
2024-03-01T16:11:42.041000+00:00,255,140,4,115,10,9468
2024-03-01T16:11:58.760000+00:00,263,72,2,191,10,9468
2024-03-01T16:12:16.040000+00:00,247,125,3,122,10,9468
2024-03-01T16:12:32.560000+00:00,191,88,2,103,10,9468
2024-03-01T16:12:43.480000+00:00,213,83,2,130,10,9468
2024-03-01T16:12:58.920000+00:00,256,161,4,95,10,9468
2024-03-01T16:13:12.640000+00:00,193,138,4,55,10,9468
2024-03-01T16:13:26.560000+00:00,242,123,3,119,10,9468
2024-03-01T16:13:35.321000+00:00,223,81,2,142,10,9468
2024-03-01T16:16:17.880000+00:00,116,60,2,56,10,9468
2024-03-01T16:16:32.681000+00:00,264,111,3,153,10,9468
2024-03-01T16:16:43.761000+00:00,222,172,5,50,10,9468
2024-03-01T16:16:50.801000+00:00,209,75,2,134,10,9468
2024-03-01T16:17:03.961000+00:00,164,72,2,92,10,9468
2024-03-01T16:17:18.321000+00:00,224,158,4,66,10,9468
2024-03-01T16:17:31.202000+00:00,199,121,3,78,10,9468
2024-03-01T16:17:45.481000+00:00,253,120,3,133,10,9468
2024-03-01T16:18:05.801000+00:00,297,86,2,211,10,9468
2024-03-01T16:18:20.521000+00:00,282,135,4,147,10,9468
2024-03-01T16:18:33.521000+00:00,237,87,3,150,10,9468
2024-03-01T16:18:43.482000+00:00,251,88,3,163,10,9468
