Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear
Monza,1,93.476,2023-09-15 10:09:16.423000+00:00,-6912.0,1422.0,308,100,0,8
Monza,1,93.476,2023-09-15 10:09:16.862000+00:00,-7244.0,1639.0,310,100,0,8
Monza,1,93.476,2023-09-15 10:09:17.102000+00:00,-7427.0,1760.0,311,29,100,8
Monza,1,93.476,2023-09-15 10:09:17.302000+00:00,-7516.0,1820.0,288,0,100,8
Monza,1,93.476,2023-09-15 10:09:17.582000+00:00,-7714.0,1955.0,241,0,100,8
Monza,1,93.476,2023-09-15 10:09:17.902000+00:00,-7827.0,2020.0,202,0,100,8
Monza,1,93.476,2023-09-15 10:09:18.102000+00:00,-7976.0,2084.0,177,0,100,8
Monza,1,93.476,2023-09-15 10:09:18.302000+00:00,-8039.0,2106.0,168,0,100,8
Monza,1,93.476,2023-09-15 10:09:18.742000+00:00,-8105.0,2125.0,131,0,100,4
Monza,1,93.476,2023-09-15 10:09:18.902000+00:00,-8223.0,2145.0,128,0,100,3
Monza,1,93.476,2023-09-15 10:09:19.302000+00:00,-8364.0,2132.0,121,5,0,3
Monza,1,93.476,2023-09-15 10:09:19.542000+00:00,-8451.0,2096.0,115,26,0,3
Monza,1,93.476,2023-09-15 10:09:19.782000+00:00,-8451.0,2096.0,115,43,0,3
Monza,1,93.476,2023-09-15 10:09:19.942000+00:00,-8547.0,2026.0,118,57,0,3
Monza,1,93.476,2023-09-15 10:09:20.343000+00:00,-8607.0,1966.0,129,68,0,3
Monza,1,93.476,2023-09-15 10:09:21.183000+00:00,-8883.0,1586.0,165,100,0,3
Monza,1,93.476,2023-09-15 10:09:21.343000+00:00,-8883.0,1586.0,172,100,0,4
Monza,1,93.476,2023-09-15 10:09:21.623000+00:00,-8952.0,1464.0,183,100,0,4
Monza,1,93.476,2023-09-15 10:09:21.863000+00:00,-8994.0,1380.0,190,100,0,4
Monza,1,93.476,2023-09-15 10:09:22.103000+00:00,-9091.0,1170.0,196,100,0,4
Monza,1,93.476,2023-09-15 10:09:22.383000+00:00,-9091.0,1170.0,202,98,100,4
Monza,1,93.476,2023-09-15 10:09:22.743000+00:00,-9195.0,926.0,187,0,100,4
Monza,1,93.476,2023-09-15 10:09:23.063000+00:00,-9274.0,761.0,140,0,100,4
Monza,1,93.476,2023-09-15 10:09:23.222000+00:00,-9274.0,761.0,130,0,100,4
Monza,1,93.476,2023-09-15 10:09:23.422000+00:00,-9317.0,688.0,115,0,100,3
Monza,1,93.476,2023-09-15 10:09:23.702000+00:00,-9350.0,640.0,105,0,100,3
Monza,1,93.476,2023-09-15 10:09:24.062000+00:00,-9458.0,543.0,93,0,100,3
Monza,1,93.476,2023-09-15 10:09:24.302000+00:00,-9532.0,525.0,91,0,0,3
Monza,1,93.476,2023-09-15 10:09:24.462000+00:00,-9532.0,525.0,86,0,0,3
Monza,1,93.476,2023-09-15 10:09:24.742000+00:00,-9617.0,546.0,82,3,0,3
Monza,1,93.476,2023-09-15 10:09:24.902000+00:00,-9617.0,546.0,78,8,0,3
Monza,1,93.476,2023-09-15 10:09:25.982000+00:00,-9805.0,701.0,90,51,0,3
Monza,1,93.476,2023-09-15 10:09:26.422000+00:00,-9887.0,794.0,107,64,0,3
Monza,1,93.476,2023-09-15 10:09:26.783000+00:00,-9937.0,859.0,120,95,0,3
Monza,1,93.476,2023-09-15 10:09:26.943000+00:00,-9974.0,910.0,129,100,0,3
Monza,1,93.476,2023-09-15 10:09:27.183000+00:00,-10054.0,1014.0,139,100,0,3
Monza,1,93.476,2023-09-15 10:09:27.383000+00:00,-10124.0,1101.0,149,100,0,3
Monza,1,93.476,2023-09-15 10:09:27.623000+00:00,-10170.0,1157.0,162,100,0,3
Monza,1,93.476,2023-09-15 10:09:27.823000+00:00,-10238.0,1235.0,170,100,0,3
Monza,1,93.476,2023-09-15 10:09:28.183000+00:00,-10305.0,1307.0,178,100,0,4
Monza,1,93.476,2023-09-15 10:09:28.503000+00:00,-10427.0,1429.0,178,0,100,4
Monza,1,93.476,2023-09-15 10:09:28.863000+00:00,-10635.0,1575.0,164,0,100,4
Monza,1,93.476,2023-09-15 10:09:29.103000+00:00,-10635.0,1575.0,153,0,100,4
Monza,1,93.476,2023-09-15 10:09:29.343000+00:00,-10800.0,1639.0,144,0,100,4
Monza,1,93.476,2023-09-15 10:09:29.623000+00:00,-10908.0,1658.0,134,0,100,4
Monza,1,93.476,2023-09-15 10:09:29.903000+00:00,-10998.0,1654.0,129,4,0,4
Monza,1,93.476,2023-09-15 10:09:30.102000+00:00,-10998.0,1654.0,125,7,0,4
Monza,1,93.476,2023-09-15 10:09:30.302000+00:00,-11110.0,1620.0,125,31,0,4
Monza,1,93.476,2023-09-15 10:09:30.582000+00:00,-11222.0,1557.0,128,47,0,4
Monza,1,93.476,2023-09-15 10:09:30.902000+00:00,-11300.0,1491.0,130,64,0,4
Monza,1,93.476,2023-09-15 10:09:31.142000+00:00,-11389.0,1389.0,141,80,0,4
Monza,1,93.476,2023-09-15 10:09:31.342000+00:00,-11469.0,1277.0,144,100,0,4
Monza,1,93.476,2023-09-15 10:09:31.662000+00:00,-11469.0,1277.0,160,100,0,4
Monza,1,93.476,2023-09-15 10:09:31.822000+00:00,-11576.0,1100.0,167,100,0,4
Monza,1,93.476,2023-09-15 10:09:32.022000+00:00,-11576.0,1100.0,176,100,0,4
Monza,1,93.476,2023-09-15 10:09:32.262000+00:00,-11619.0,1023.0,179,100,0,4
Monza,1,93.476,2023-09-15 10:09:32.502000+00:00,-11667.0,931.0,190,100,0,4
Monza,1,93.476,2023-09-15 10:09:32.742000+00:00,-11771.0,725.0,199,100,0,4
Monza,1,93.476,2023-09-15 10:09:33.062000+00:00,-11823.0,623.0,209,100,0,5
Monza,1,93.476,2023-09-15 10:09:33.222000+00:00,-11909.0,453.0,214,100,0,5
Monza,1,93.476,2023-09-15 10:09:33.383000+00:00,-11909.0,453.0,214,100,0,5
Monza,1,93.476,2023-09-15 10:09:33.623000+00:00,-11960.0,355.0,224,100,0,5
Monza,1,93.476,2023-09-15 10:09:33.783000+00:00,-12017.0,244.0,227,100,0,5
Monza,1,93.476,2023-09-15 10:09:34.063000+00:00,-12077.0,132.0,233,100,0,5
Monza,1,93.476,2023-09-15 10:09:34.343000+00:00,-12182.0,-61.0,238,100,0,5
Monza,1,93.476,2023-09-15 10:09:34.663000+00:00,-12285.0,-248.0,243,100,0,6
Monza,1,93.476,2023-09-15 10:09:34.903000+00:00,-12345.0,-354.0,247,100,0,6
Monza,1,93.476,2023-09-15 10:09:35.343000+00:00,-12516.0,-671.0,253,100,0,6
Monza,1,93.476,2023-09-15 10:09:35.503000+00:00,-12591.0,-807.0,254,100,0,6
Monza,1,93.476,2023-09-15 10:09:35.663000+00:00,-12684.0,-967.0,257,100,0,6
Monza,1,93.476,2023-09-15 10:09:36.023000+00:00,-12833.0,-1198.0,261,100,0,6
Monza,1,93.476,2023-09-15 10:09:36.223000+00:00,-12833.0,-1198.0,263,100,0,6
Monza,1,93.476,2023-09-15 10:09:36.423000+00:00,-12990.0,-1437.0,247,0,100,6
Monza,1,93.476,2023-09-15 10:09:36.583000+00:00,-12990.0,-1437.0,234,0,100,6
Monza,1,93.476,2023-09-15 10:09:36.782000+00:00,-13111.0,-1641.0,210,0,100,6
Monza,1,93.476,2023-09-15 10:09:36.942000+00:00,-13111.0,-1641.0,196,0,100,6
Monza,1,93.476,2023-09-15 10:09:37.262000+00:00,-13185.0,-1793.0,163,0,100,4
Monza,1,93.476,2023-09-15 10:09:37.582000+00:00,-13198.0,-1851.0,151,0,100,4
Monza,1,93.476,2023-09-15 10:09:37.862000+00:00,-13199.0,-1978.0,139,1,100,4
Monza,1,93.476,2023-09-15 10:09:38.262000+00:00,-13165.0,-2151.0,133,39,0,4
Monza,1,93.476,2023-09-15 10:09:38.662000+00:00,-13081.0,-2338.0,137,50,0,4
Monza,1,93.476,2023-09-15 10:09:38.902000+00:00,-13081.0,-2338.0,138,61,0,4
Monza,1,93.476,2023-09-15 10:09:39.062000+00:00,-12981.0,-2465.0,144,71,0,4
Monza,1,93.476,2023-09-15 10:09:39.222000+00:00,-12981.0,-2465.0,150,81,0,4
Monza,1,93.476,2023-09-15 10:09:39.542000+00:00,-12888.0,-2543.0,161,93,0,4
Monza,1,93.476,2023-09-15 10:09:39.863000+00:00,-12787.0,-2606.0,169,89,0,4
Monza,1,93.476,2023-09-15 10:09:40.063000+00:00,-12710.0,-2643.0,172,61,0,4
Monza,1,93.476,2023-09-15 10:09:40.303000+00:00,-12540.0,-2707.0,173,0,100,4
Monza,1,93.476,2023-09-15 10:09:40.543000+00:00,-12379.0,-2770.0,149,0,100,4
Monza,1,93.476,2023-09-15 10:09:40.783000+00:00,-12379.0,-2770.0,132,0,100,4
Monza,1,93.476,2023-09-15 10:09:40.943000+00:00,-12308.0,-2831.0,119,0,100,3
Monza,1,93.476,2023-09-15 10:09:41.143000+00:00,-12308.0,-2831.0,114,0,100,3
Monza,1,93.476,2023-09-15 10:09:41.383000+00:00,-12273.0,-2882.0,107,1,0,3
Monza,1,93.476,2023-09-15 10:09:41.823000+00:00,-12213.0,-3049.0,103,24,0,3
Monza,1,93.476,2023-09-15 10:09:42.103000+00:00,-12200.0,-3102.0,106,50,0,3
Monza,1,93.476,2023-09-15 10:09:42.263000+00:00,-12191.0,-3150.0,112,53,0,3
Monza,1,93.476,2023-09-15 10:09:42.543000+00:00,-12183.0,-3194.0,121,87,0,3
Monza,1,93.476,2023-09-15 10:09:42.743000+00:00,-12161.0,-3328.0,127,100,0,3
Monza,1,93.476,2023-09-15 10:09:43.023000+00:00,-12145.0,-3420.0,148,100,0,3
Monza,1,93.476,2023-09-15 10:09:43.462000+00:00,-12094.0,-3610.0,159,91,0,4
Monza,1,93.476,2023-09-15 10:09:43.902000+00:00,-11919.0,-3811.0,173,88,0,4
Monza,1,93.476,2023-09-15 10:09:44.262000+00:00,-11838.0,-3878.0,185,100,0,4
Monza,1,93.476,2023-09-15 10:09:44.502000+00:00,-11731.0,-3963.0,190,100,0,4
Monza,1,93.476,2023-09-15 10:09:44.742000+00:00,-11613.0,-4058.0,198,100,0,4
Monza,1,93.476,2023-09-15 10:09:45.062000+00:00,-11486.0,-4165.0,206,100,0,5
Monza,1,93.476,2023-09-15 10:09:45.222000+00:00,-11443.0,-4204.0,211,100,0,5
Monza,1,93.476,2023-09-15 10:09:45.542000+00:00,-11309.0,-4333.0,203,0,100,5
Monza,1,93.476,2023-09-15 10:09:45.742000+00:00,-11245.0,-4405.0,189,0,100,5
Monza,1,93.476,2023-09-15 10:09:45.942000+00:00,-11180.0,-4491.0,171,0,100,5
Monza,1,93.476,2023-09-15 10:09:46.102000+00:00,-11121.0,-4580.0,168,0,100,5
Monza,1,93.476,2023-09-15 10:09:46.262000+00:00,-11121.0,-4580.0,152,0,100,3
Monza,1,93.476,2023-09-15 10:09:46.543000+00:00,-11032.0,-4720.0,130,0,100,3
Monza,1,93.476,2023-09-15 10:09:46.943000+00:00,-10960.0,-4812.0,107,0,100,2
Monza,1,93.476,2023-09-15 10:09:47.143000+00:00,-10960.0,-4812.0,103,0,100,2
Monza,1,93.476,2023-09-15 10:09:47.423000+00:00,-10886.0,-4873.0,89,0,100,2
Monza,1,93.476,2023-09-15 10:09:47.663000+00:00,-10827.0,-4900.0,84,0,100,2
Monza,1,93.476,2023-09-15 10:09:47.943000+00:00,-10770.0,-4906.0,77,0,0,2
Monza,1,93.476,2023-09-15 10:09:48.223000+00:00,-10709.0,-4883.0,72,0,0,2
Monza,1,93.476,2023-09-15 10:09:48.623000+00:00,-10640.0,-4806.0,67,10,0,2
Monza,1,93.476,2023-09-15 10:09:53.263000+00:00,-10336.0,-3085.0,227,100,0,5
Monza,1,93.476,2023-09-15 10:09:53.423000+00:00,-10305.0,-2895.0,232,100,0,5
Monza,1,93.476,2023-09-15 10:09:53.743000+00:00,-10279.0,-2739.0,239,100,0,6
Monza,1,93.476,2023-09-15 10:09:53.903000+00:00,-10279.0,-2739.0,241,100,0,6
Monza,1,93.476,2023-09-15 10:09:54.103000+00:00,-10246.0,-2552.0,245,100,0,6
Monza,1,93.476,2023-09-15 10:09:54.423000+00:00,-10185.0,-2238.0,253,100,0,6
Monza,1,93.476,2023-09-15 10:09:54.623000+00:00,-10177.0,-2196.0,257,100,0,6
Monza,1,93.476,2023-09-15 10:09:54.943000+00:00,-10135.0,-1999.0,262,100,0,6
Monza,1,93.476,2023-09-15 10:09:55.423000+00:00,-10013.0,-1497.0,268,100,0,7
Monza,1,93.476,2023-09-15 10:09:55.663000+00:00,-9947.0,-1257.0,272,100,0,7
Monza,1,93.476,2023-09-15 10:09:55.903000+00:00,-9947.0,-1257.0,275,100,0,7
Monza,1,93.476,2023-09-15 10:09:56.223000+00:00,-9832.0,-890.0,280,100,0,7
Monza,1,93.476,2023-09-15 10:09:56.623000+00:00,-9746.0,-641.0,271,0,100,7
Monza,1,93.476,2023-09-15 10:09:56.822000+00:00,-9684.0,-474.0,244,0,100,7
Monza,1,93.476,2023-09-15 10:09:57.262000+00:00,-9607.0,-272.0,189,0,100,6
Monza,1,93.476,2023-09-15 10:09:57.662000+00:00,-9510.0,-52.0,149,0,100,4
Monza,1,93.476,2023-09-15 10:09:58.062000+00:00,-9420.0,69.0,125,0,100,3
Monza,1,93.476,2023-09-15 10:09:58.382000+00:00,-9420.0,69.0,110,0,100,3
Monza,1,93.476,2023-09-15 10:09:58.542000+00:00,-9375.0,101.0,102,0,100,3
Monza,1,93.476,2023-09-15 10:09:58.742000+00:00,-9265.0,129.0,97,0,100,3
Monza,1,93.476,2023-09-15 10:09:58.982000+00:00,-9265.0,129.0,94,0,0,3
Monza,1,93.476,2023-09-15 10:09:59.182000+00:00,-9204.0,122.0,89,9,0,3
Monza,1,93.476,2023-09-15 10:09:59.382000+00:00,-9150.0,107.0,89,20,0,3
Monza,1,93.476,2023-09-15 10:09:59.743000+00:00,-9034.0,47.0,93,36,0,3
Monza,1,93.476,2023-09-15 10:09:59.903000+00:00,-9034.0,47.0,93,38,0,3
Monza,1,93.476,2023-09-15 10:10:00.143000+00:00,-8917.0,-38.0,101,54,0,3
Monza,1,93.476,2023-09-15 10:10:00.303000+00:00,-8917.0,-38.0,104,55,0,3
Monza,1,93.476,2023-09-15 10:10:00.623000+00:00,-8814.0,-122.0,118,63,0,3
Monza,1,93.476,2023-09-15 10:10:00.863000+00:00,-8781.0,-150.0,125,94,0,3
Monza,1,93.476,2023-09-15 10:10:01.023000+00:00,-8781.0,-150.0,136,100,0,3
Monza,1,93.476,2023-09-15 10:10:01.383000+00:00,-8661.0,-253.0,151,100,0,3
Monza,1,93.476,2023-09-15 10:10:01.583000+00:00,-8529.0,-373.0,160,100,0,3
Monza,1,93.476,2023-09-15 10:10:01.783000+00:00,-8529.0,-373.0,169,100,0,4
Monza,1,93.476,2023-09-15 10:10:01.983000+00:00,-8336.0,-558.0,177,100,0,4
Monza,1,93.476,2023-09-15 10:10:02.223000+00:00,-8336.0,-558.0,188,100,0,4
Monza,1,93.476,2023-09-15 10:10:02.583000+00:00,-8230.0,-657.0,198,100,0,4
Monza,1,93.476,2023-09-15 10:10:02.823000+00:00,-8139.0,-740.0,206,100,0,5
Monza,1,93.476,2023-09-15 10:10:03.063000+00:00,-8026.0,-841.0,212,100,0,5
Monza,1,93.476,2023-09-15 10:10:03.383000+00:00,-7868.0,-973.0,219,100,0,5
Monza,1,93.476,2023-09-15 10:10:03.542000+00:00,-7868.0,-973.0,222,100,0,5
Monza,1,93.476,2023-09-15 10:10:03.782000+00:00,-7710.0,-1094.0,229,100,0,5
Monza,1,93.476,2023-09-15 10:10:04.022000+00:00,-7593.0,-1172.0,234,100,0,6
Monza,1,93.476,2023-09-15 10:10:04.182000+00:00,-7515.0,-1219.0,236,100,0,6
Monza,1,93.476,2023-09-15 10:10:04.342000+00:00,-7422.0,-1268.0,239,100,0,6
Monza,1,93.476,2023-09-15 10:10:04.622000+00:00,-7263.0,-1336.0,245,100,0,6
Monza,1,93.476,2023-09-15 10:10:04.822000+00:00,-7014.0,-1406.0,248,100,0,6
Monza,1,93.476,2023-09-15 10:10:05.222000+00:00,-6777.0,-1438.0,253,100,0,6
Monza,1,93.476,2023-09-15 10:10:05.422000+00:00,-6777.0,-1438.0,254,100,0,6
Monza,1,93.476,2023-09-15 10:10:05.742000+00:00,-6406.0,-1462.0,259,100,0,6
Monza,1,93.476,2023-09-15 10:10:06.143000+00:00,-6160.0,-1478.0,263,100,0,7
Monza,1,93.476,2023-09-15 10:10:06.343000+00:00,-5984.0,-1490.0,265,100,0,7
Monza,1,93.476,2023-09-15 10:10:06.863000+00:00,-5688.0,-1509.0,271,100,0,7
Monza,1,93.476,2023-09-15 10:10:07.183000+00:00,-5250.0,-1539.0,273,100,0,7
Monza,1,93.476,2023-09-15 10:10:07.423000+00:00,-5020.0,-1554.0,276,100,0,7
Monza,1,93.476,2023-09-15 10:10:07.863000+00:00,-4743.0,-1570.0,278,100,0,7
Monza,1,93.476,2023-09-15 10:10:08.063000+00:00,-4618.0,-1576.0,280,100,0,7
Monza,1,93.476,2023-09-15 10:10:08.383000+00:00,-4384.0,-1588.0,282,100,0,7
Monza,1,93.476,2023-09-15 10:10:08.623000+00:00,-4180.0,-1595.0,283,100,0,7
Monza,1,93.476,2023-09-15 10:10:08.943000+00:00,-3943.0,-1599.0,285,100,0,7
Monza,1,93.476,2023-09-15 10:10:09.383000+00:00,-3562.0,-1609.0,286,100,0,7
Monza,1,93.476,2023-09-15 10:10:09.543000+00:00,-3372.0,-1614.0,287,100,0,7
Monza,1,93.476,2023-09-15 10:10:09.743000+00:00,-3372.0,-1614.0,281,72,0,7
Monza,1,93.476,2023-09-15 10:10:10.143000+00:00,-3126.0,-1624.0,223,0,100,7
Monza,1,93.476,2023-09-15 10:10:10.302000+00:00,-2924.0,-1639.0,208,0,100,7
Monza,1,93.476,2023-09-15 10:10:10.582000+00:00,-2741.0,-1660.0,172,0,100,7
Monza,1,93.476,2023-09-15 10:10:10.982000+00:00,-2632.0,-1689.0,142,0,100,4
Monza,1,93.476,2023-09-15 10:10:11.182000+00:00,-2632.0,-1689.0,130,0,100,3
