Track,driver_number,lap_duration,x,y,speed,brake,throttle,n_gear
Monza,1,80.307,8251,15323,213,0,100,5
Monza,1,80.307,8386,15365,221,0,100,5
Monza,1,80.307,8386,15365,224,0,100,5
Monza,1,80.307,8516,15409,229,0,100,5
Monza,1,80.307,8673,15467,234,0,100,5
Monza,1,80.307,8770,15505,237,0,100,6
Monza,1,80.307,8894,15554,244,0,100,6
Monza,1,80.307,9162,15652,245,0,100,6
Monza,1,80.307,9401,15733,252,0,100,6
Monza,1,80.307,9401,15733,256,0,100,6
Monza,1,80.307,9743,15841,261,100,100,6
Monza,1,80.307,9929,15878,237,100,0,6
Monza,1,80.307,10132,15878,228,100,0,6
Monza,1,80.307,10375,15817,213,100,3,6
Monza,1,80.307,10375,15817,208,0,7,5
Monza,1,80.307,10626,15648,199,0,69,5
Monza,1,80.307,10699,15565,206,0,100,5
Monza,1,80.307,10818,15355,210,0,100,5
Monza,1,80.307,10861,15229,217,0,100,5
Monza,1,80.307,10899,15060,219,0,100,5
Monza,1,80.307,10929,14846,226,0,100,5
Monza,1,80.307,10929,14846,232,0,100,5
Monza,1,80.307,10951,14611,237,0,100,6
Monza,1,80.307,10951,14611,242,0,100,6
Monza,1,80.307,10971,14340,249,0,100,6
Monza,1,80.307,10981,14173,252,0,100,6
Monza,1,80.307,11003,13876,258,0,100,6
Monza,1,80.307,11014,13759,261,0,100,6
Monza,1,80.307,11034,13555,264,0,100,6
Monza,1,80.307,11048,13409,265,100,95,6
Monza,1,80.307,11063,13213,241,100,0,6
Monza,1,80.307,11067,13031,219,100,0,6
Monza,1,80.307,11043,12828,197,100,5,5
Monza,1,80.307,11043,12828,193,100,9,5
Monza,1,80.307,10990,12684,184,0,13,5
Monza,1,80.307,10918,12572,186,0,76,5
Monza,1,80.307,10815,12466,191,0,97,5
Monza,1,80.307,10745,12413,200,0,100,5
Monza,1,80.307,10619,12333,206,0,100,5
Monza,1,80.307,10430,12234,212,0,100,5
Monza,1,80.307,10266,12151,216,0,100,5
Monza,1,80.307,10266,12151,228,0,100,5
Monza,1,80.307,9852,11936,237,0,100,6
Monza,1,80.307,9695,11851,246,0,100,6
Monza,1,80.307,9695,11851,250,0,100,6
Monza,1,80.307,9597,11798,254,0,100,6
Monza,1,80.307,9497,11745,260,0,100,6
Monza,1,80.307,9256,11613,264,0,100,6
Monza,1,80.307,8972,11450,271,0,100,7
Monza,1,80.307,8853,11382,277,0,100,7
Monza,1,80.307,8678,11284,280,0,100,7
Monza,1,80.307,8528,11200,284,0,100,7
Monza,1,80.307,8265,11052,289,0,100,7
Monza,1,80.307,8040,10923,292,0,100,7
Monza,1,80.307,7828,10797,297,0,100,8
Monza,1,80.307,7523,10596,299,0,100,8
Monza,1,80.307,7361,10475,304,0,100,8
Monza,1,80.307,7361,10475,305,0,100,8
Monza,1,80.307,7175,10324,307,0,100,8
Monza,1,80.307,7042,10215,311,0,100,8
Monza,1,80.307,6869,10073,312,0,100,8
Monza,1,80.307,6619,9854,314,0,100,8
Monza,1,80.307,6486,9739,317,0,100,8
Monza,1,80.307,6406,9669,319,0,100,8
Monza,1,80.307,6231,9518,322,0,100,8
Monza,1,80.307,6015,9330,324,0,100,8
Monza,1,80.307,5798,9140,325,0,100,8
Monza,1,80.307,5675,9034,327,0,100,8
Monza,1,80.307,5441,8831,328,0,100,8
Monza,1,80.307,5331,8735,329,0,100,8
Monza,1,80.307,5193,8615,331,0,100,8
Monza,1,80.307,4832,8302,332,0,100,8
Monza,1,80.307,4679,8168,333,0,100,8
Monza,1,80.307,4679,8168,333,0,100,8
Monza,1,80.307,4470,7987,334,0,100,8
Monza,1,80.307,4269,7812,334,0,100,8
Monza,1,80.307,4008,7585,335,0,100,8
Monza,1,80.307,3826,7426,334,0,100,8
Monza,1,80.307,3671,7292,334,0,100,8
Monza,1,80.307,3671,7292,335,0,100,8
Monza,1,80.307,3377,7036,335,0,100,8
Monza,1,80.307,3377,7036,335,0,100,8
Monza,1,80.307,3071,6770,335,100,87,8
Monza,1,80.307,2993,6701,297,100,0,8
Monza,1,80.307,2993,6701,262,100,0,8
Monza,1,80.307,2796,6520,239,100,0,8
Monza,1,80.307,2672,6387,225,100,0,8
Monza,1,80.307,2581,6223,204,0,8,5
Monza,1,80.307,2545,6004,193,0,36,5
Monza,1,80.307,2545,5834,194,0,62,5
Monza,1,80.307,2545,5834,198,0,95,5
Monza,1,80.307,2545,5721,205,0,100,5
Monza,1,80.307,2539,5559,217,0,100,5
Monza,1,80.307,2483,5289,223,0,100,6
Monza,1,80.307,2381,5059,232,0,100,6
Monza,1,80.307,2303,4941,235,0,100,6
Monza,1,80.307,2227,4850,238,0,100,6
Monza,1,80.307,2143,4761,246,0,100,6
Monza,1,80.307,2027,4643,253,0,100,6
Monza,1,80.307,2027,4643,255,0,100,6
Monza,1,80.307,1757,3990,256,0,100,6
Monza,1,80.307,1757,3990,256,0,100,6
Monza,1,80.307,1738,3845,256,0,100,7
Monza,1,80.307,1726,3711,267,0,100,7
Monza,1,80.307,1706,3491,273,0,100,7
Monza,1,80.307,1691,3325,276,0,100,7
Monza,1,80.307,1666,3079,280,0,100,7
Monza,1,80.307,1645,2850,282,0,100,7
Monza,1,80.307,1626,2644,287,0,100,7
Monza,1,80.307,1606,2420,291,0,100,7
Monza,1,80.307,1593,2275,293,0,100,7
Monza,1,80.307,1572,2048,294,0,100,7
Monza,1,80.307,1544,1752,296,0,100,7
Monza,1,80.307,1535,1653,298,0,100,8
Monza,1,80.307,1506,1337,301,0,100,8
Monza,1,80.307,1491,1169,304,0,100,8
Monza,1,80.307,1491,1169,305,0,100,8
Monza,1,80.307,1460,834,307,0,100,8
Monza,1,80.307,1446,681,309,0,100,8
Monza,1,80.307,1429,493,311,0,100,8
Monza,1,80.307,1413,321,312,0,100,8
Monza,1,80.307,1396,132,312,0,100,8
Monza,1,80.307,1362,-231,313,0,100,8
Monza,1,80.307,1362,-231,315,0,100,8
Monza,1,80.307,1349,-371,315,0,100,8
Monza,1,80.307,1317,-720,317,0,100,8
Monza,1,80.307,1299,-913,319,0,100,8
Monza,1,80.307,1277,-1155,319,0,100,8
Monza,1,80.307,1248,-1473,320,0,100,8
Monza,1,80.307,1235,-1615,320,0,100,8
Monza,1,80.307,1197,-2023,321,0,100,8
Monza,1,80.307,1197,-2023,322,0,100,8
Monza,1,80.307,1178,-2237,322,0,100,8
Monza,1,80.307,1178,-2237,323,0,100,8
Monza,1,80.307,1145,-2594,323,0,100,8
Monza,1,80.307,1135,-2701,323,0,100,8
Monza,1,80.307,1076,-3345,324,0,100,8
Monza,1,80.307,1053,-3595,324,0,100,8
Monza,1,80.307,1034,-3792,323,0,100,8
Monza,1,80.307,1008,-4060,323,0,100,8
Monza,1,80.307,985,-4274,323,0,100,8
Monza,1,80.307,967,-4434,323,0,100,8
Monza,1,80.307,944,-4612,322,100,100,8
Monza,1,80.307,876,-4985,308,100,0,8
Monza,1,80.307,737,-5379,245,100,0,7
Monza,1,80.307,623,-5543,231,100,8,6
Monza,1,80.307,434,-5697,224,0,10,6
Monza,1,80.307,348,-5740,215,0,21,6
Monza,1,80.307,153,-5794,217,0,76,6
Monza,1,80.307,-4,-5802,223,0,100,6
Monza,1,80.307,-252,-5760,228,0,100,6
Monza,1,80.307,-421,-5696,234,0,100,6
Monza,1,80.307,-560,-5621,238,0,100,6
Monza,1,80.307,-764,-5468,245,0,100,6
Monza,1,80.307,-891,-5342,245,0,100,6
Monza,1,80.307,-891,-5342,250,0,100,6
Monza,1,80.307,-1046,-5144,253,0,100,6
Monza,1,80.307,-1324,-4569,266,0,100,7
Monza,1,80.307,-1324,-4569,269,0,100,7
Monza,1,80.307,-1419,-4220,275,0,100,7
Monza,1,80.307,-1449,-4054,280,0,100,7
Monza,1,80.307,-1477,-3826,281,0,100,7
Monza,1,80.307,-1487,-3684,285,0,100,7
Monza,1,80.307,-1497,-3398,288,0,100,7
Monza,1,80.307,-1497,-3398,289,0,100,7
Monza,1,80.307,-1500,-3108,291,0,100,7
Monza,1,80.307,-1499,-2977,294,0,100,7
Monza,1,80.307,-1496,-2781,295,0,100,7
Monza,1,80.307,-1487,-2448,300,0,100,8
Monza,1,80.307,-1475,-2147,304,0,100,8
Monza,1,80.307,-1466,-1978,305,0,100,8
Monza,1,80.307,-1456,-1792,307,0,100,8
Monza,1,80.307,-1433,-1450,310,0,100,8
Monza,1,80.307,-1414,-1187,312,0,100,8
Monza,1,80.307,-1397,-956,313,0,100,8
Monza,1,80.307,-1375,-694,314,0,100,8
Monza,2,81.93,-1364,-562,315,0,100,8
Monza,2,81.93,-1343,-317,318,0,100,8
Monza,2,81.93,-1326,-123,319,0,100,8
Monza,2,81.93,-1305,106,320,0,100,8
Monza,2,81.93,-1285,337,321,0,100,8
Monza,2,81.93,-1260,622,322,0,100,8
Monza,2,81.93,-1256,676,324,0,100,8
Monza,2,81.93,-1256,676,327,0,100,8
Monza,2,81.93,-1203,1291,327,0,100,8
Monza,2,81.93,-1182,1528,330,0,100,8
Monza,2,81.93,-1171,1656,331,0,100,8
Monza,2,81.93,-1128,2154,334,0,100,8
Monza,2,81.93,-1109,2376,336,0,100,8
Monza,2,81.93,-1090,2600,337,0,100,8
Monza,2,81.93,-1067,2866,338,0,100,8
Monza,2,81.93,-1036,3223,340,0,100,8
Monza,2,81.93,-1004,3599,340,0,100,8
Monza,2,81.93,-981,3864,341,0,100,8
Monza,2,81.93,-981,3864,343,0,100,8
Monza,2,81.93,-966,4034,343,0,100,8
Monza,2,81.93,-939,4357,343,0,100,8
Monza,2,81.93,-919,4585,344,0,100,8
Monza,2,81.93,-886,4967,345,0,100,8
Monza,2,81.93,-886,4967,346,0,100,8
Monza,2,81.93,-856,5311,346,0,100,8
Monza,2,81.93,-832,5599,346,0,100,8
Monza,2,81.93,-810,5848,347,0,100,8
Monza,2,81.93,-794,6033,348,0,100,8
Monza,2,81.93,-760,6442,347,0,100,8
Monza,2,81.93,-737,6710,347,0,100,8
Monza,2,81.93,-737,6710,347,0,100,8
Monza,2,81.93,-710,7033,343,0,100,8
Monza,2,81.93,-710,7033,315,100,0,8
Monza,2,81.93,-645,7800,193,100,0,7
Monza,2,81.93,-638,7870,158,100,0,4
Monza,2,81.93,-638,7870,142,100,0,4
Monza,2,81.93,-604,8058,127,100,0,3
Monza,2,81.93,-604,8058,113,100,0,2
Monza,2,81.93,-570,8149,95,100,0,2
Monza,2,81.93,-570,8149,88,100,0,2
Monza,2,81.93,-409,8299,85,0,0,2
Monza,2,81.93,-409,8299,85,0,0,2
Monza,2,81.93,-332,8315,81,0,8,2
Monza,2,81.93,-332,8315,80,0,14,2
Monza,2,81.93,-256,8335,83,100,23,2
Monza,2,81.93,-198,8375,81,100,0,2
Monza,2,81.93,-198,8375,77,0,0,2
Monza,2,81.93,-160,8441,73,0,0,2
Monza,2,81.93,-147,8500,70,0,0,2
Monza,2,81.93,-147,8500,70,0,4,2
Monza,2,81.93,-143,8539,69,0,16,2
Monza,2,81.93,-141,8592,70,0,21,2
Monza,2,81.93,-148,8667,80,0,38,2
Monza,2,81.93,-169,8771,86,0,44,2
Monza,2,81.93,-199,8887,101,0,53,2
Monza,2,81.93,-214,8945,118,0,68,2
Monza,2,81.93,-214,8945,127,0,73,2
Monza,2,81.93,-240,9043,141,0,80,3
Monza,2,81.93,-296,9260,160,0,100,3
Monza,2,81.93,-296,9260,165,0,100,3
Monza,2,81.93,-296,9260,184,0,100,4
Monza,2,81.93,-397,9769,192,0,100,5
Monza,2,81.93,-397,9769,196,0,100,5
Monza,2,81.93,-397,9769,204,0,100,5
Monza,2,81.93,-414,9931,211,0,100,5
Monza,2,81.93,-422,10089,221,0,100,6
Monza,2,81.93,-426,10228,227,0,100,6
Monza,2,81.93,-427,10279,233,0,100,6
Monza,2,81.93,-423,10611,243,0,100,6
Monza,2,81.93,-413,10819,250,0,100,7
Monza,2,81.93,-390,11103,257,0,100,7
Monza,2,81.93,-390,11103,261,0,100,7
Monza,2,81.93,-342,11471,265,0,100,7
Monza,2,81.93,-342,11471,270,0,100,7
Monza,2,81.93,-305,11661,275,0,100,7
Monza,2,81.93,-261,11839,277,0,100,7
Monza,2,81.93,-154,12164,281,0,100,7
Monza,2,81.93,-154,12164,283,0,100,8
Monza,2,81.93,-40,12424,287,0,100,8
Monza,2,81.93,-4,12496,288,0,100,8
Monza,2,81.93,159,12774,290,0,100,8
Monza,2,81.93,159,12774,292,0,100,8
Monza,2,81.93,300,12973,294,0,100,8
Monza,2,81.93,428,13126,297,0,100,8
Monza,2,81.93,507,13209,300,0,100,8
Monza,2,81.93,742,13422,301,0,100,8
Monza,2,81.93,970,13596,304,0,100,8
Monza,2,81.93,1272,13784,305,0,100,8
Monza,2,81.93,1272,13784,307,0,100,8
Monza,2,81.93,1657,13972,309,0,100,8
Monza,2,81.93,1801,14029,310,0,100,8
Monza,2,81.93,1931,14074,312,0,100,8
Monza,2,81.93,2114,14128,313,0,100,8
Monza,2,81.93,2521,14217,315,0,100,8
Monza,2,81.93,2991,14289,317,0,100,8
Monza,2,81.93,2991,14289,317,0,100,8
Monza,2,81.93,3149,14308,318,0,100,8
Monza,2,81.93,3149,14308,319,0,100,8
Monza,2,81.93,3555,14345,320,0,100,8
Monza,2,81.93,3874,14371,322,0,100,8
Monza,2,81.93,4135,14394,322,0,100,8
Monza,2,81.93,4400,14414,323,0,100,8
Monza,2,81.93,4606,14428,323,0,100,8
Monza,2,81.93,4946,14448,323,0,100,8
Monza,2,81.93,5179,14459,322,0,100,8
Monza,2,81.93,5429,14469,322,0,100,8
Monza,2,81.93,5934,14489,296,100,0,8
Monza,2,81.93,5934,14489,279,100,0,8
Monza,2,81.93,6033,14492,248,100,0,8
Monza,2,81.93,6165,14497,219,100,0,7
Monza,2,81.93,6384,14507,181,100,0,7
Monza,2,81.93,6492,14520,153,100,0,5
Monza,2,81.93,6550,14531,138,100,0,4
Monza,2,81.93,6604,14545,126,100,0,4
Monza,2,81.93,6714,14582,126,100,0,3
Monza,2,81.93,6778,14613,112,100,0,3
Monza,2,81.93,6824,14645,107,0,0,3
Monza,2,81.93,6870,14691,104,0,5,3
Monza,2,81.93,6910,14761,103,0,22,3
Monza,2,81.93,6936,14820,107,0,40,3
Monza,2,81.93,6975,14884,110,0,50,3
Monza,2,81.93,7171,15040,121,0,34,3
Monza,2,81.93,7263,15080,130,0,68,3
Monza,2,81.93,7263,15080,137,0,74,3
Monza,2,81.93,7476,15135,151,0,100,3
Monza,2,81.93,7476,15135,164,0,100,3
Monza,2,81.93,7630,15163,173,0,100,4
Monza,2,81.93,7931,15227,189,0,100,4
Monza,2,81.93,7931,15227,197,0,100,5
Monza,2,81.93,8082,15272,207,0,100,5
Monza,2,81.93,8251,15323,220,0,100,6
Monza,2,81.93,8426,15378,223,0,100,6
Monza,2,81.93,8546,15419,229,0,100,6
Monza,2,81.93,8656,15461,234,0,100,6
Monza,2,81.93,8804,15519,239,0,100,6
Monza,2,81.93,8982,15587,246,0,100,6
Monza,2,81.93,9126,15639,252,0,100,6
Monza,2,81.93,9299,15699,256,0,100,6
Monza,2,81.93,9571,15790,260,100,0,6
Monza,2,81.93,9719,15835,245,100,0,6
Monza,2,81.93,10075,15882,224,100,0,6
Monza,2,81.93,10075,15882,215,100,0,6
Monza,2,81.93,10310,15841,210,100,0,5
Monza,2,81.93,10310,15841,203,0,0,5
Monza,2,81.93,10460,15774,199,0,3,5
Monza,2,81.93,10549,15715,192,0,18,5
Monza,2,81.93,10613,15660,192,0,34,5
Monza,2,81.93,10735,15513,193,0,62,5
Monza,2,81.93,10816,15358,196,0,67,5
Monza,2,81.93,10816,15358,199,0,79,5
Monza,2,81.93,10857,15242,205,0,100,5
Monza,2,81.93,10907,15013,212,0,100,5
Monza,2,81.93,10923,14892,223,0,100,6
Monza,2,81.93,10936,14781,226,0,100,6
Monza,2,81.93,10965,14436,236,0,100,6
Monza,2,81.93,10986,14100,240,0,100,6
Monza,2,81.93,10986,14100,245,0,100,6
Monza,2,81.93,10986,14100,248,0,100,7
Monza,2,81.93,11001,13906,251,0,100,7
Monza,2,81.93,11025,13643,255,0,100,7
Monza,2,81.93,11043,13458,258,100,100,7
Monza,2,81.93,11056,13316,260,100,0,7
Monza,2,81.93,11067,13108,219,100,0,7
Monza,2,81.93,11062,12946,195,100,0,6
Monza,2,81.93,11044,12837,186,100,0,5
Monza,2,81.93,11009,12725,177,0,9,5
Monza,2,81.93,10922,12578,173,0,34,5
Monza,2,81.93,10864,12512,174,0,55,5
Monza,2,81.93,10665,12361,181,0,76,5
Monza,2,81.93,10582,12313,192,0,100,5
Monza,2,81.93,10582,12313,195,0,100,5
Monza,2,81.93,10395,12216,202,0,100,5
Monza,2,81.93,10239,12138,208,0,100,5
Monza,2,81.93,10033,12033,218,0,100,6
Monza,2,81.93,10033,12033,220,0,100,6
Monza,2,81.93,10033,12033,226,0,100,6
Monza,2,81.93,9854,11936,235,0,100,6
Monza,2,81.93,9796,11905,238,0,100,6
Monza,2,81.93,9667,11835,242,0,100,6
Monza,2,81.93,9431,11709,250,0,100,7
Monza,2,81.93,9431,11709,252,0,100,7
Monza,2,81.93,9231,11600,252,0,100,7
Monza,2,81.93,9029,11483,266,0,100,7
Monza,2,81.93,8938,11431,270,0,100,7
Monza,2,81.93,8701,11297,274,0,100,7
Monza,2,81.93,8416,11137,283,0,100,8
Monza,2,81.93,8305,11075,287,0,100,8
Monza,2,81.93,7969,10882,291,0,100,8
Monza,2,81.93,7969,10882,293,0,100,8
Monza,2,81.93,7731,10736,296,0,100,8
Monza,2,81.93,7496,10576,302,0,100,8
Monza,2,81.93,7360,10474,304,0,100,8
Monza,2,81.93,7200,10345,309,0,100,8
Monza,2,81.93,7026,10203,311,0,100,8
Monza,2,81.93,6866,10070,312,0,100,8
Monza,2,81.93,6614,9850,316,0,100,8
Monza,2,81.93,6614,9850,319,0,100,8
Monza,2,81.93,6426,9687,322,0,100,8
Monza,2,81.93,6278,9558,324,0,100,8
Monza,2,81.93,5854,9189,328,0,100,8
Monza,2,81.93,5715,9069,331,0,100,8
Monza,2,81.93,5715,9069,332,0,100,8
Monza,2,81.93,4946,8400,334,0,100,8
Monza,2,81.93,4946,8400,335,0,100,8
Monza,2,81.93,4677,8167,337,0,100,8
Monza,2,81.93,4521,8031,338,0,100,8
Monza,2,81.93,4521,8031,339,0,100,8
Monza,2,81.93,4379,7907,340,0,100,8
Monza,2,81.93,4183,7737,339,0,100,8
Monza,2,81.93,3970,7551,339,0,100,8
Monza,2,81.93,3714,7329,339,0,100,8
Monza,2,81.93,3643,7268,338,0,100,8
Monza,2,81.93,3374,7034,337,0,100,8
Monza,2,81.93,3374,7034,338,0,100,8
Monza,2,81.93,3205,6887,316,100,0,8
Monza,2,81.93,3024,6728,283,100,0,8
Monza,2,81.93,2948,6661,252,100,0,8
Monza,2,81.93,2810,6534,241,100,0,7
Monza,2,81.93,2810,6534,241,100,0,6
Monza,2,81.93,2635,6333,196,100,0,5
Monza,2,81.93,2635,6333,190,100,0,5
Monza,2,81.93,2596,6259,183,0,0,5
Monza,2,81.93,2552,6089,177,0,22,5
Monza,2,81.93,2545,5976,178,0,52,5
Monza,2,81.93,2546,5811,183,0,77,5
Monza,2,81.93,2543,5634,185,0,86,5
Monza,2,81.93,2543,5634,193,0,89,5
Monza,2,81.93,2532,5494,198,0,76,5
Monza,2,81.93,2463,5234,207,0,74,5
Monza,2,81.93,2340,4995,213,0,88,5
Monza,2,81.93,2340,4995,218,0,100,5
Monza,2,81.93,2202,4823,221,0,100,6
Monza,2,81.93,2112,4731,227,0,100,6
Monza,2,81.93,2112,4731,234,0,100,6
Monza,2,81.93,1996,4606,237,0,100,6
Monza,2,81.93,1895,4455,239,0,100,6
Monza,2,81.93,1827,4292,244,0,100,6
Monza,2,81.93,1786,4141,250,0,100,6
Monza,2,81.93,1763,4029,254,0,100,7
Monza,2,81.93,1725,3701,260,0,100,7
Monza,2,81.93,1714,3570,263,0,100,7
Monza,2,81.93,1697,3392,266,0,100,7
Monza,2,81.93,1697,3392,271,0,100,7
Monza,2,81.93,1656,2979,275,0,100,7
Monza,2,81.93,1656,2979,279,0,100,7
Monza,2,81.93,1636,2747,281,0,100,7
Monza,2,81.93,1607,2432,285,0,100,7
Monza,2,81.93,1597,2320,288,0,100,8
Monza,2,81.93,1597,2320,291,0,100,8
Monza,2,81.93,1561,1931,291,0,100,8
Monza,2,81.93,1543,1734,298,0,100,8
Monza,2,81.93,1525,1536,299,0,100,8
Monza,2,81.93,1511,1386,303,0,100,8
Monza,2,81.93,1484,1095,305,0,100,8
Monza,2,81.93,1469,926,306,0,100,8
Monza,2,81.93,1442,637,308,0,100,8
Monza,2,81.93,1399,173,311,0,100,8
Monza,2,81.93,1371,-138,313,0,100,8
Monza,2,81.93,1371,-138,315,0,100,8
Monza,2,81.93,1334,-540,315,0,100,8
Monza,2,81.93,1334,-540,316,0,100,8
Monza,2,81.93,1314,-751,317,0,100,8
Monza,2,81.93,1314,-751,318,0,100,8
Monza,2,81.93,1297,-945,320,0,100,8
Monza,2,81.93,1275,-1178,320,0,100,8
Monza,2,81.93,1255,-1392,323,0,100,8
Monza,2,81.93,1218,-1804,324,0,100,8
Monza,2,81.93,1170,-2326,326,0,100,8
Monza,2,81.93,1155,-2489,327,0,100,8
Monza,2,81.93,1111,-2967,328,0,100,8
Monza,2,81.93,1077,-3330,329,0,100,8
Monza,2,81.93,1059,-3531,330,0,100,8
Monza,2,81.93,1059,-3531,330,0,100,8
Monza,2,81.93,1027,-3860,330,0,100,8
Monza,2,81.93,998,-4152,331,0,100,8
Monza,2,81.93,983,-4298,331,0,100,8
Monza,2,81.93,964,-4463,332,0,100,8
Monza,2,81.93,950,-4571,324,100,0,8
Monza,2,81.93,910,-4820,298,100,0,8
Monza,2,81.93,876,-4983,285,100,0,7
Monza,2,81.93,830,-5151,234,100,0,7
Monza,2,81.93,774,-5301,219,100,0,6
