Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear,is_corner
Monza,1,80.307,2023-09-02 14:59:10.622000+00:00,-948.0,4241.0,341,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:10.862000+00:00,-948.0,4241.0,341,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:11.621000+00:00,-851.0,5377.0,343,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:11.781000+00:00,-851.0,5377.0,343,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:12.021000+00:00,-836.0,5548.0,343,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:12.221000+00:00,-836.0,5548.0,343,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:12.501000+00:00,-806.0,5889.0,342,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:12.821000+00:00,-774.0,6268.0,342,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:13.181000+00:00,-738.0,6706.0,342,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:13.581000+00:00,-720.0,6914.0,341,55,100,8,False
Monza,1,80.307,2023-09-02 14:59:13.781000+00:00,-705.0,7100.0,320,0,100,8,False
Monza,1,80.307,2023-09-02 14:59:14.101000+00:00,-684.0,7351.0,269,0,100,8,False
Monza,1,80.307,2023-09-02 14:59:14.341000+00:00,-665.0,7577.0,222,0,100,7,False
Monza,1,80.307,2023-09-02 14:59:14.621000+00:00,-645.0,7798.0,182,0,100,7,False
Monza,1,80.307,2023-09-02 14:59:14.821000+00:00,-645.0,7798.0,162,0,100,7,True
Monza,1,80.307,2023-09-02 14:59:15.181000+00:00,-616.0,8012.0,137,0,100,4,True
Monza,1,80.307,2023-09-02 14:59:15.582000+00:00,-574.0,8142.0,115,0,100,2,True
Monza,1,80.307,2023-09-02 14:59:15.742000+00:00,-557.0,8174.0,106,0,100,2,True
Monza,1,80.307,2023-09-02 14:59:16.062000+00:00,-529.0,8215.0,95,0,100,2,True
Monza,1,80.307,2023-09-02 14:59:16.222000+00:00,-460.0,8278.0,91,0,100,2,True
Monza,1,80.307,2023-09-02 14:59:16.422000+00:00,-460.0,8278.0,87,0,0,2,True
Monza,1,80.307,2023-09-02 14:59:16.862000+00:00,-334.0,8315.0,79,2,0,2,True
Monza,1,80.307,2023-09-02 14:59:17.062000+00:00,-272.0,8329.0,78,14,0,2,True
Monza,1,80.307,2023-09-02 14:59:17.342000+00:00,-213.0,8360.0,82,43,0,2,True
Monza,1,80.307,2023-09-02 14:59:17.702000+00:00,-180.0,8397.0,86,0,0,2,True
Monza,1,80.307,2023-09-02 14:59:17.942000+00:00,-149.0,8479.0,81,0,0,2,True
Monza,1,80.307,2023-09-02 14:59:18.222000+00:00,-143.0,8522.0,74,3,0,2,True
Monza,1,80.307,2023-09-02 14:59:18.461000+00:00,-143.0,8522.0,74,12,0,2,True
Monza,1,80.307,2023-09-02 14:59:18.701000+00:00,-141.0,8593.0,75,27,0,2,True
Monza,1,80.307,2023-09-02 14:59:19.141000+00:00,-157.0,8717.0,87,46,0,2,True
Monza,1,80.307,2023-09-02 14:59:19.501000+00:00,-170.0,8777.0,98,65,0,2,False
Monza,1,80.307,2023-09-02 14:59:19.661000+00:00,-182.0,8825.0,106,73,0,2,False
Monza,1,80.307,2023-09-02 14:59:19.821000+00:00,-209.0,8926.0,115,78,0,2,False
Monza,1,80.307,2023-09-02 14:59:20.101000+00:00,-231.0,9007.0,125,90,0,2,False
Monza,1,80.307,2023-09-02 14:59:20.741000+00:00,-281.0,9201.0,161,100,0,4,False
Monza,1,80.307,2023-09-02 14:59:20.981000+00:00,-300.0,9280.0,171,100,0,4,False
Monza,1,80.307,2023-09-02 14:59:21.141000+00:00,-327.0,9391.0,181,100,0,4,False
Monza,1,80.307,2023-09-02 14:59:21.421000+00:00,-373.0,9618.0,193,100,0,4,False
Monza,1,80.307,2023-09-02 14:59:21.741000+00:00,-390.0,9717.0,204,100,0,4,False
Monza,1,80.307,2023-09-02 14:59:21.902000+00:00,-390.0,9717.0,207,100,0,5,False
Monza,1,80.307,2023-09-02 14:59:22.222000+00:00,-416.0,9962.0,220,100,0,5,False
Monza,1,80.307,2023-09-02 14:59:22.502000+00:00,-422.0,10086.0,226,100,0,5,False
Monza,1,80.307,2023-09-02 14:59:22.942000+00:00,-426.0,10447.0,239,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:23.302000+00:00,-415.0,10787.0,247,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:23.782000+00:00,-392.0,11085.0,258,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:24.102000+00:00,-371.0,11273.0,263,100,0,6,True
Monza,1,80.307,2023-09-02 14:59:24.382000+00:00,-334.0,11515.0,268,100,0,7,True
Monza,1,80.307,2023-09-02 14:59:25.301000+00:00,-154.0,12164.0,280,100,0,7,True
Monza,1,80.307,2023-09-02 14:59:25.741000+00:00,-53.0,12396.0,287,100,0,7,True
Monza,1,80.307,2023-09-02 14:59:25.941000+00:00,82.0,12650.0,289,100,0,7,True
Monza,1,80.307,2023-09-02 14:59:26.461000+00:00,310.0,12985.0,294,100,0,7,True
Monza,1,80.307,2023-09-02 14:59:26.821000+00:00,500.0,13202.0,297,100,0,8,True
Monza,1,80.307,2023-09-02 14:59:27.221000+00:00,838.0,13499.0,300,100,0,8,True
Monza,1,80.307,2023-09-02 14:59:27.661000+00:00,960.0,13589.0,303,100,0,8,True
Monza,1,80.307,2023-09-02 14:59:28.061000+00:00,1394.0,13849.0,305,100,0,8,True
Monza,1,80.307,2023-09-02 14:59:28.221000+00:00,1547.0,13923.0,307,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:28.381000+00:00,1547.0,13923.0,308,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:28.542000+00:00,1752.0,14010.0,309,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:28.862000+00:00,1995.0,14094.0,310,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:29.142000+00:00,2221.0,14155.0,311,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:29.462000+00:00,2442.0,14202.0,313,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:29.702000+00:00,2648.0,14239.0,314,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:29.942000+00:00,2890.0,14275.0,315,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:30.142000+00:00,3081.0,14300.0,316,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:30.302000+00:00,3081.0,14300.0,316,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:30.542000+00:00,3378.0,14330.0,317,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:31.022000+00:00,3783.0,14363.0,320,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:31.382000+00:00,4324.0,14408.0,320,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:31.622000+00:00,4324.0,14408.0,319,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:31.821000+00:00,4463.0,14418.0,320,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:32.061000+00:00,4711.0,14434.0,319,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:32.381000+00:00,4941.0,14447.0,320,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:32.581000+00:00,5189.0,14459.0,320,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:32.821000+00:00,5367.0,14467.0,320,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:32.981000+00:00,5633.0,14477.0,320,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:33.181000+00:00,5633.0,14477.0,315,57,100,8,False
Monza,1,80.307,2023-09-02 14:59:33.421000+00:00,5948.0,14489.0,267,0,100,8,False
Monza,1,80.307,2023-09-02 14:59:33.661000+00:00,6106.0,14494.0,235,0,100,8,False
Monza,1,80.307,2023-09-02 14:59:33.821000+00:00,6196.0,14498.0,208,0,100,7,False
Monza,1,80.307,2023-09-02 14:59:34.221000+00:00,6461.0,14515.0,166,0,100,7,False
Monza,1,80.307,2023-09-02 14:59:34.541000+00:00,6551.0,14531.0,153,0,100,4,True
Monza,1,80.307,2023-09-02 14:59:34.701000+00:00,6625.0,14551.0,153,0,100,3,True
Monza,1,80.307,2023-09-02 14:59:34.861000+00:00,6625.0,14551.0,131,0,100,3,True
Monza,1,80.307,2023-09-02 14:59:35.142000+00:00,6749.0,14597.0,121,0,100,3,True
Monza,1,80.307,2023-09-02 14:59:35.502000+00:00,6840.0,14658.0,115,1,0,3,True
Monza,1,80.307,2023-09-02 14:59:35.742000+00:00,6875.0,14698.0,109,5,0,3,True
Monza,1,80.307,2023-09-02 14:59:36.142000+00:00,6930.0,14805.0,114,51,0,3,True
Monza,1,80.307,2023-09-02 14:59:36.422000+00:00,7007.0,14923.0,129,87,0,3,True
Monza,1,80.307,2023-09-02 14:59:36.782000+00:00,7121.0,15013.0,132,18,0,3,True
Monza,1,80.307,2023-09-02 14:59:37.142000+00:00,7192.0,15051.0,133,49,0,4,True
Monza,1,80.307,2023-09-02 14:59:37.302000+00:00,7255.0,15077.0,136,62,0,4,True
Monza,1,80.307,2023-09-02 14:59:37.582000+00:00,7336.0,15103.0,146,100,0,4,True
Monza,1,80.307,2023-09-02 14:59:37.902000+00:00,7477.0,15135.0,159,100,0,4,False
Monza,1,80.307,2023-09-02 14:59:38.142000+00:00,7630.0,15163.0,171,100,0,4,False
Monza,1,80.307,2023-09-02 14:59:38.462000+00:00,7688.0,15173.0,186,100,0,4,False
Monza,1,80.307,2023-09-02 14:59:38.781000+00:00,7931.0,15227.0,196,100,0,4,False
Monza,1,80.307,2023-09-02 14:59:39.021000+00:00,8149.0,15292.0,207,100,0,5,False
Monza,1,80.307,2023-09-02 14:59:39.221000+00:00,8251.0,15323.0,213,100,0,5,False
Monza,1,80.307,2023-09-02 14:59:39.501000+00:00,8386.0,15365.0,221,100,0,5,False
Monza,1,80.307,2023-09-02 14:59:39.701000+00:00,8386.0,15365.0,224,100,0,5,False
Monza,1,80.307,2023-09-02 14:59:39.861000+00:00,8516.0,15409.0,229,100,0,5,False
Monza,1,80.307,2023-09-02 14:59:40.061000+00:00,8673.0,15467.0,234,100,0,5,False
Monza,1,80.307,2023-09-02 14:59:40.301000+00:00,8770.0,15505.0,237,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:40.581000+00:00,8894.0,15554.0,244,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:40.781000+00:00,9162.0,15652.0,245,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:41.021000+00:00,9401.0,15733.0,252,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:41.301000+00:00,9401.0,15733.0,256,100,0,6,True
Monza,1,80.307,2023-09-02 14:59:41.782000+00:00,9743.0,15841.0,261,100,100,6,True
Monza,1,80.307,2023-09-02 14:59:42.062000+00:00,9929.0,15878.0,237,0,100,6,True
Monza,1,80.307,2023-09-02 14:59:42.262000+00:00,10132.0,15878.0,228,0,100,6,True
Monza,1,80.307,2023-09-02 14:59:42.622000+00:00,10375.0,15817.0,213,3,100,6,True
Monza,1,80.307,2023-09-02 14:59:42.782000+00:00,10375.0,15817.0,208,7,0,5,True
Monza,1,80.307,2023-09-02 14:59:43.182000+00:00,10626.0,15648.0,199,69,0,5,True
Monza,1,80.307,2023-09-02 14:59:43.622000+00:00,10699.0,15565.0,206,100,0,5,True
Monza,1,80.307,2023-09-02 14:59:43.782000+00:00,10818.0,15355.0,210,100,0,5,True
Monza,1,80.307,2023-09-02 14:59:44.062000+00:00,10861.0,15229.0,217,100,0,5,True
Monza,1,80.307,2023-09-02 14:59:44.302000+00:00,10899.0,15060.0,219,100,0,5,True
Monza,1,80.307,2023-09-02 14:59:44.542000+00:00,10929.0,14846.0,226,100,0,5,False
Monza,1,80.307,2023-09-02 14:59:44.782000+00:00,10929.0,14846.0,232,100,0,5,False
Monza,1,80.307,2023-09-02 14:59:44.942000+00:00,10951.0,14611.0,237,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:45.142000+00:00,10951.0,14611.0,242,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:45.461000+00:00,10971.0,14340.0,249,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:45.701000+00:00,10981.0,14173.0,252,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:46.101000+00:00,11003.0,13876.0,258,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:46.381000+00:00,11014.0,13759.0,261,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:46.581000+00:00,11034.0,13555.0,264,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:46.821000+00:00,11048.0,13409.0,265,95,100,6,False
Monza,1,80.307,2023-09-02 14:59:47.061000+00:00,11063.0,13213.0,241,0,100,6,True
Monza,1,80.307,2023-09-02 14:59:47.261000+00:00,11067.0,13031.0,219,0,100,6,True
Monza,1,80.307,2023-09-02 14:59:47.701000+00:00,11043.0,12828.0,197,5,100,5,True
Monza,1,80.307,2023-09-02 14:59:47.861000+00:00,11043.0,12828.0,193,9,100,5,True
Monza,1,80.307,2023-09-02 14:59:48.061000+00:00,10990.0,12684.0,184,13,0,5,True
Monza,1,80.307,2023-09-02 14:59:48.262000+00:00,10918.0,12572.0,186,76,0,5,True
Monza,1,80.307,2023-09-02 14:59:48.582000+00:00,10815.0,12466.0,191,97,0,5,True
Monza,1,80.307,2023-09-02 14:59:48.862000+00:00,10745.0,12413.0,200,100,0,5,True
Monza,1,80.307,2023-09-02 14:59:49.062000+00:00,10619.0,12333.0,206,100,0,5,True
Monza,1,80.307,2023-09-02 14:59:49.262000+00:00,10430.0,12234.0,212,100,0,5,False
Monza,1,80.307,2023-09-02 14:59:49.502000+00:00,10266.0,12151.0,216,100,0,5,False
Monza,1,80.307,2023-09-02 14:59:49.742000+00:00,10266.0,12151.0,228,100,0,5,False
Monza,1,80.307,2023-09-02 14:59:50.182000+00:00,9852.0,11936.0,237,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:50.542000+00:00,9695.0,11851.0,246,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:50.702000+00:00,9695.0,11851.0,250,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:50.902000+00:00,9597.0,11798.0,254,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:51.182000+00:00,9497.0,11745.0,260,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:51.462000+00:00,9256.0,11613.0,264,100,0,6,False
Monza,1,80.307,2023-09-02 14:59:51.782000+00:00,8972.0,11450.0,271,100,0,7,False
Monza,1,80.307,2023-09-02 14:59:52.061000+00:00,8853.0,11382.0,277,100,0,7,False
Monza,1,80.307,2023-09-02 14:59:52.301000+00:00,8678.0,11284.0,280,100,0,7,False
Monza,1,80.307,2023-09-02 14:59:52.501000+00:00,8528.0,11200.0,284,100,0,7,False
Monza,1,80.307,2023-09-02 14:59:52.821000+00:00,8265.0,11052.0,289,100,0,7,False
Monza,1,80.307,2023-09-02 14:59:53.061000+00:00,8040.0,10923.0,292,100,0,7,False
Monza,1,80.307,2023-09-02 14:59:53.501000+00:00,7828.0,10797.0,297,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:53.701000+00:00,7523.0,10596.0,299,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:54.061000+00:00,7361.0,10475.0,304,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:54.221000+00:00,7361.0,10475.0,305,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:54.381000+00:00,7175.0,10324.0,307,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:54.621000+00:00,7042.0,10215.0,311,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:54.942000+00:00,6869.0,10073.0,312,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:55.182000+00:00,6619.0,9854.0,314,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:55.462000+00:00,6486.0,9739.0,317,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:55.662000+00:00,6406.0,9669.0,319,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:55.942000+00:00,6231.0,9518.0,322,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:56.182000+00:00,6015.0,9330.0,324,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:56.422000+00:00,5798.0,9140.0,325,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:56.782000+00:00,5675.0,9034.0,327,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:56.982000+00:00,5441.0,8831.0,328,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:57.222000+00:00,5331.0,8735.0,329,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:57.582000+00:00,5193.0,8615.0,331,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:57.742000+00:00,4832.0,8302.0,332,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:58.022000+00:00,4679.0,8168.0,333,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:58.262000+00:00,4679.0,8168.0,333,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:58.422000+00:00,4470.0,7987.0,334,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:58.701000+00:00,4269.0,7812.0,334,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:58.941000+00:00,4008.0,7585.0,335,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:59.301000+00:00,3826.0,7426.0,334,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:59.461000+00:00,3671.0,7292.0,334,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:59.621000+00:00,3671.0,7292.0,335,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:59.821000+00:00,3377.0,7036.0,335,100,0,8,False
Monza,1,80.307,2023-09-02 14:59:59.981000+00:00,3377.0,7036.0,335,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:00.181000+00:00,3071.0,6770.0,335,87,100,8,False
Monza,1,80.307,2023-09-02 15:00:00.421000+00:00,2993.0,6701.0,297,0,100,8,False
Monza,1,80.307,2023-09-02 15:00:00.661000+00:00,2993.0,6701.0,262,0,100,8,True
Monza,1,80.307,2023-09-02 15:00:00.901000+00:00,2796.0,6520.0,239,0,100,8,True
Monza,1,80.307,2023-09-02 15:00:01.061000+00:00,2672.0,6387.0,225,0,100,8,True
Monza,1,80.307,2023-09-02 15:00:01.502000+00:00,2581.0,6223.0,204,8,0,5,True
Monza,1,80.307,2023-09-02 15:00:01.902000+00:00,2545.0,6004.0,193,36,0,5,True
Monza,1,80.307,2023-09-02 15:00:02.062000+00:00,2545.0,5834.0,194,62,0,5,True
Monza,1,80.307,2023-09-02 15:00:02.222000+00:00,2545.0,5834.0,198,95,0,5,True
Monza,1,80.307,2023-09-02 15:00:02.502000+00:00,2545.0,5721.0,205,100,0,5,True
Monza,1,80.307,2023-09-02 15:00:02.822000+00:00,2539.0,5559.0,217,100,0,5,True
Monza,1,80.307,2023-09-02 15:00:03.182000+00:00,2483.0,5289.0,223,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:03.622000+00:00,2381.0,5059.0,232,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:03.782000+00:00,2303.0,4941.0,235,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:03.982000+00:00,2227.0,4850.0,238,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:04.222000+00:00,2143.0,4761.0,246,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:04.622000+00:00,2027.0,4643.0,253,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:05.102000+00:00,1757.0,3990.0,256,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:05.262000+00:00,1757.0,3990.0,256,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:05.501000+00:00,1738.0,3845.0,256,100,0,7,True
Monza,1,80.307,2023-09-02 15:00:05.861000+00:00,1726.0,3711.0,267,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:06.181000+00:00,1706.0,3491.0,273,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:06.381000+00:00,1691.0,3325.0,276,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:06.541000+00:00,1666.0,3079.0,280,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:06.861000+00:00,1645.0,2850.0,282,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:07.141000+00:00,1626.0,2644.0,287,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:07.501000+00:00,1606.0,2420.0,291,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:07.661000+00:00,1593.0,2275.0,293,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:07.902000+00:00,1572.0,2048.0,294,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:08.102000+00:00,1544.0,1752.0,296,100,0,7,False
Monza,1,80.307,2023-09-02 15:00:08.462000+00:00,1535.0,1653.0,298,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:08.662000+00:00,1506.0,1337.0,301,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:08.942000+00:00,1491.0,1169.0,304,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:09.102000+00:00,1491.0,1169.0,305,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:09.342000+00:00,1460.0,834.0,307,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:09.542000+00:00,1446.0,681.0,309,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:09.822000+00:00,1429.0,493.0,311,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:10.022000+00:00,1413.0,321.0,312,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:10.182000+00:00,1396.0,132.0,312,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:10.342000+00:00,1362.0,-231.0,313,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:10.542000+00:00,1362.0,-231.0,315,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:10.782000+00:00,1349.0,-371.0,315,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:11.102000+00:00,1317.0,-720.0,317,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:11.422000+00:00,1299.0,-913.0,319,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:11.662000+00:00,1277.0,-1155.0,319,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:11.942000+00:00,1248.0,-1473.0,320,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:12.181000+00:00,1235.0,-1615.0,320,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:12.461000+00:00,1197.0,-2023.0,321,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:12.621000+00:00,1197.0,-2023.0,322,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:12.821000+00:00,1178.0,-2237.0,322,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:13.021000+00:00,1178.0,-2237.0,323,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:13.261000+00:00,1145.0,-2594.0,323,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:13.461000+00:00,1135.0,-2701.0,323,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:13.941000+00:00,1076.0,-3345.0,324,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:14.261000+00:00,1053.0,-3595.0,324,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:14.542000+00:00,1034.0,-3792.0,323,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:14.982000+00:00,1008.0,-4060.0,323,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:15.182000+00:00,985.0,-4274.0,323,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:15.382000+00:00,967.0,-4434.0,323,100,0,8,False
Monza,1,80.307,2023-09-02 15:00:15.582000+00:00,944.0,-4612.0,322,100,100,8,True
Monza,1,80.307,2023-09-02 15:00:15.982000+00:00,876.0,-4985.0,308,0,100,8,True
Monza,1,80.307,2023-09-02 15:00:16.462000+00:00,737.0,-5379.0,245,0,100,7,True
Monza,1,80.307,2023-09-02 15:00:16.862000+00:00,623.0,-5543.0,231,8,100,6,True
Monza,1,80.307,2023-09-02 15:00:17.182000+00:00,434.0,-5697.0,224,10,0,6,True
Monza,1,80.307,2023-09-02 15:00:17.462000+00:00,348.0,-5740.0,215,21,0,6,True
Monza,1,80.307,2023-09-02 15:00:17.822000+00:00,153.0,-5794.0,217,76,0,6,True
Monza,1,80.307,2023-09-02 15:00:18.142000+00:00,-4.0,-5802.0,223,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:18.422000+00:00,-252.0,-5760.0,228,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:18.782000+00:00,-421.0,-5696.0,234,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:19.021000+00:00,-560.0,-5621.0,238,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:19.341000+00:00,-764.0,-5468.0,245,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:19.501000+00:00,-891.0,-5342.0,245,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:19.661000+00:00,-891.0,-5342.0,250,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:19.981000+00:00,-1046.0,-5144.0,253,100,0,6,True
Monza,1,80.307,2023-09-02 15:00:20.781000+00:00,-1324.0,-4569.0,266,100,0,7,True
Monza,1,80.307,2023-09-02 15:00:20.981000+00:00,-1324.0,-4569.0,269,100,0,7,True
Monza,1,80.307,2023-09-02 15:00:21.342000+00:00,-1419.0,-4220.0,275,100,0,7,True
Monza,1,80.307,2023-09-02 15:00:21.622000+00:00,-1449.0,-4054.0,280,100,0,7,True
